1	#	What do you think the worst part of being blind is?
1	#	You know, if you were blind, what do you think the worst part of it would be?
1	#	I think it would be not being able to tell if there was bugs in my food. How could you ever enjoy a meal like that? I'd constantly be feeling around with my lips and my tongue.
1	#	You hear about that kid that was kidnapped the other day in Pennsylvania?
1	#	He was at a carnival with his mother. She goes to get a hot dog, next thing you know she turns around, boom, he's gone.
1	#	Imagine how sick a person has to be to do something like that. (she starts the quick hand chops on his back) And these people are all over the place. You never know who's crazy, I could be one of these people.
1	#	Who takes care of your boy during the day?
1	#	No no. I'm just saying.
1	#	Oh I'm sure she did, I'm sure they're impeccable. I'm talking about the ones that forge `em.
1	#	(about the massage)You know I think this is really helping.
1	#	So she's giving me the massage and I'm just making conversation.
1	#	Neither do I, but I do it for them. I figure they're bored.
1	#	I'm in the middle of a story.
1	#	Well its not like it's a really funny story or anything.
1	#	Well so she mentioned that she had a son, and then for some reason, I launch into the story about the kid from Pennsylvania who was abducted.
1	#	Yes, it was.
1	#	I know it was stupid.
1	#	Hey, I just said it was stupid.
1	#	Take it.
1	#	Hey, would you stop it already?
1	#	I don't know, she actually seemed to get a little paranoid.
1	#	Nah, she's really good and she's not just a masseuse, she's a physical therapist. There's a big difference. She uses the ultrasound, it's a real medical procedure. In fact, if you get a doctor's note, it's covered by insurance.
1	#	Yeah.
1	#	Not if you have a doctor's note.
1	#	Well I've never actually done it but if I really wanted to I could probably get one from my friend Roy, the dentist.
1	#	I'll tell you, but don't ask her anything about her kid, she a little off.
1	#	No appointments at all? Because my neck is still tight. What about Thursday? And Friday? Oh boy. Okay, thanks anyway.
1	#	What's with you?
1	#	Yes, A...?
1	#	Yes, a man gave you...?
1	#	So?
1	#	He was what?!
1	#	That's a massage.
1	#	You took your pants off?
1	#	Oh.
1	#	Really?
1	#	Moved?
1	#	I'm sure it didn't move.
1	#	Maybe it just wanted to change positions? You know, shift to the other side.
1	#	Okay, so what if it moved?
1	#	That's not the test. Contact is the test, if it moves, as a result of contact.
1	#	That's what a gym teacher once told me.
1	#	Hey.
1	#	Joe DiMaggio? In Dinky Donuts?
1	#	No, I'm sorry, if Joe DiMaggio wants a donut, he goes to a fancy restaurant or a hotel. He's not sitting in Dinky Donuts.
1	#	I can't see Joe DiMaggio sitting at the counter in little tiny filthy smelly Dinky Donuts.
1	#	He can have a donut,
1	#	but not at Dinky.
1	#	I never said I'd do that.
1	#	I don't know how I feel about it.
1	#	Alright, alright.
1	#	...so we were just kinda wondering if it was possible for you to write us a note, and if you can't, believe me, it's fine.
1	#	I mean, if you feel funny about it, at all.
1	#	If he does.
1	#	He feels funny. You don't have to do this.
1	#	Roy, should we go? Is this a breach of our friendship?
1	#	What is the matter with you?
1	#	You don't have to, really.
1	#	We should probably get one for Elaine, too, right George? (turns to George, who is staring intently at the Holyfield poster) George?
1	#	Well what about the week after?
